Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SAMAT,29-04-2024,50.0,-0.89,9.46,50.34,50.54,50.75,51.26,50.24,50.58,50.48,50.97,41.53,49.33,466147.0,46.64,,,,,,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,4
SANEL,29-04-2024,29.34,-0.68,36.75,29.37,29.26,29.02,28.81,29.38,29.21,29.41,29.21,24.69,29.47,473407.0,53.26,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
SANFM,29-04-2024,58.85,-5.0,14.22,62.17,63.15,63.7,63.86,61.61,63.33,63.64,64.25,44.71,59.9,346624.0,41.52,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,,-,,,,-,0,4
CMBTN,29-04-2024,4010.0,1.26,54.54,4040.63,4079.38,4119.91,4139.37,4025.78,4089.61,4062.17,4128.62,2490.97,4030.0,53063.0,46.73,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,-,,,,-,,,,,,,,0,2
CEOEM,29-04-2024,17.4,-3.17,17.71,17.8,17.74,17.66,17.81,17.78,17.72,17.92,17.66,18.53,17.61,934151.33,45.58,,-,-,,,-,,+_15-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,-,,-,,,-,,,,-,0,7
IZINV,29-04-2024,58.2,-2.92,14.52,59.73,59.37,58.68,57.64,59.73,59.23,59.82,58.8,41.29,58.5,528432.0,52.26,,-,-,,,,,+_19-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
DOAS,29-04-2024,292.5,-5.72,71.35,311.72,321.38,327.79,327.26,307.39,323.45,319.92,335.28,256.54,296.5,5804378.33,39.36,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
ERBOS,29-04-2024,226.8,-3.12,-70.15,244.09,250.43,256.22,260.73,240.93,251.91,250.22,256.98,212.39,229.97,544158.0,34.45,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOBUR,29-04-2024,160.1,-4.02,-45.95,166.26,167.57,168.54,167.63,165.48,167.85,168.5,168.24,97.99,162.8,478340.33,47.97,,,,,,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
NIBAS,29-04-2024,20.68,-5.14,3.51,21.29,21.32,21.29,21.27,21.25,21.32,21.35,21.42,18.98,21.11,1053482.33,46.25,-,-,-,-,-,,-,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,-,,-,-,,-,-,,,-,,0,13
ENERY,29-04-2024,168.0,-2.04,-36.88,170.25,169.94,168.73,166.42,170.18,169.74,170.62,169.84,151.54,169.57,1293158.33,53.55,-,-,-,,,,,+_05-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,-,,,,,-,-,-,,,0,7
EMKEL,29-04-2024,14.91,-1.84,-38.2,15.09,15.19,15.35,15.58,15.05,15.23,15.09,15.31,14.55,15.04,3604796.67,40.45,-,,,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
OBAMS,29-04-2024,41.0,-2.38,11.97,42.23,42.97,43.86,44.85,41.95,43.17,42.59,43.83,47.25,41.5,9435053.67,36.66,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
OBASE,29-04-2024,51.0,-3.04,-30.72,52.4,52.18,51.78,51.64,52.36,52.08,52.61,51.9,39.42,51.66,840071.33,48.44,,-,-,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
ONCSM,29-04-2024,170.4,-2.01,-37.1,173.28,173.84,175.81,180.42,173.1,174.13,173.24,173.41,172.44,172.07,306134.33,37.64,,,,,,,,-_26-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
ORCAY,29-04-2024,11.52,-6.04,181.42,11.98,12.03,12.08,12.22,11.95,12.04,12.05,12.07,10.83,11.66,3994776.67,39.55,-,-,-,-,-,,-,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,-,,-,,,-,,,-,-,,-,-,0,13
ORGE,29-04-2024,70.6,-1.81,4.6,71.11,71.06,70.96,71.11,71.11,71.03,71.04,71.16,58.05,70.82,1088324.67,48.03,-,-,-,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,-,,-,,,-,,-,-,,,-,,0,9
EKOS,29-04-2024,47.18,-2.92,-50.41,48.34,48.44,48.54,48.99,48.24,48.46,48.53,48.46,47.98,47.76,4024625.0,44.42,,,,-,-,,-,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,-,,,-,,-,-,,-,,0,8
EGPRO,29-04-2024,205.4,-1.58,-19.8,205.92,205.87,206.74,208.16,206.05,205.97,205.26,205.41,158.76,207.8,288794.0,48.09,-,-,-,,,,,+_26-04-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
OYAKC,29-04-2024,61.45,0.74,-24.75,59.76,59.11,58.75,59.04,60.1,58.98,59.0,58.43,58.23,61.12,7870477.33,57.11,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OYLUM,29-04-2024,10.62,-2.48,25.65,10.83,10.83,10.81,10.82,10.81,10.82,10.86,10.83,8.62,10.7,2111669.0,46.85,,-,-,-,,,-,-_29-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,-,,-,-,,,-,,0,9
EDATA,29-04-2024,23.16,-2.44,-36.93,23.05,22.93,22.96,23.31,23.13,22.91,22.82,22.8,18.57,23.47,4099501.67,47.85,,,,,,,,+_25-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
OZRDN,29-04-2024,58.75,-2.16,-52.51,59.59,59.51,59.33,59.37,59.56,59.46,59.68,59.49,44.74,59.6,245945.33,48.25,-,-,-,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,-,,-,,0,7
OZSUB,29-04-2024,31.34,-2.12,-10.38,32.41,32.3,31.96,31.72,32.34,32.23,32.76,32.08,26.79,31.63,1582394.67,48.87,,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
EBEBK,29-04-2024,48.06,-1.96,-9.0,48.79,49.02,49.54,50.86,48.7,49.11,48.87,49.28,63.36,48.45,1318623.33,36.22,,,,,,,,-_16-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,,-,,,-,,0,2
DURDO,29-04-2024,16.13,-1.1,-16.83,16.32,16.31,16.28,16.34,16.3,16.3,16.35,16.33,16.66,16.2,645797.67,46.5,,,-,,,-,,+_08-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
PASEU,29-04-2024,65.5,-4.03,-46.29,65.8,64.65,63.07,61.85,66.13,64.28,65.18,63.65,61.46,66.67,2708798.67,57.86,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,,,,-,-,,,,0,6
PATEK,29-04-2024,107.1,-3.86,-50.48,109.2,110.11,112.11,115.02,108.91,110.46,109.36,110.63,113.94,108.63,3384064.67,43.81,-,-,,,,,,-_29-04-2024 09:00:00,-_28-03-2024 09:00:00,,,-,,,,,,-,-,,-,,0,6
PEKGY,29-04-2024,8.3,-3.49,-68.41,8.26,8.38,9.09,10.98,8.28,8.48,8.13,8.28,20.61,8.37,71340563.33,27.47,,-,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
PETKM,29-04-2024,20.96,1.06,-8.84,20.55,20.4,20.36,20.57,20.62,20.37,20.4,20.25,19.9,20.9,80955343.33,52.16,,,,,,,,+_22-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PKENT,29-04-2024,342.0,-4.27,-22.44,346.69,344.75,342.38,341.11,347.1,344.13,346.01,342.73,249.75,349.25,292709.0,50.59,-,-,-,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
