Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TATGD,30-04-2024,26.76,-1.55,-8.22,27.11,27.02,26.88,27.08,27.1,26.98,27.25,26.93,31.41,26.91,1682616.33,45.68,,-,-,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
HEDEF,30-04-2024,24.78,-6.28,-62.79,25.0,25.03,25.16,25.43,25.01,25.05,24.88,25.1,25.43,25.4,1472022.0,46.21,-,-,-,-,,,-,-_30-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,-,,-,-,-,-,,,-,,0,12
ATEKS,30-04-2024,148.0,-1.0,-33.61,153.31,153.67,152.65,151.46,152.64,153.52,155.39,154.25,118.85,150.2,110146.33,48.08,,,,-,,,-,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ATAKP,30-04-2024,46.3,-1.07,-22.09,46.72,46.58,46.34,46.48,46.73,46.52,46.72,46.54,57.07,46.48,916041.0,47.61,,-,-,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,,,,-,-,,-,-,0,6
SKYMD,30-04-2024,10.97,-3.6,-27.82,11.16,11.11,11.05,11.06,11.17,11.09,11.17,11.04,10.53,11.11,6152592.33,48.73,-,-,-,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,-,,,-,-,-,,,,0,9
KERVN,30-04-2024,2.05,0.0,-42.47,2.08,2.09,2.1,2.11,2.08,2.09,2.09,2.09,1.43,2.04,2235720.67,47.94,,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKFYE,30-04-2024,24.0,-0.74,-34.42,24.43,24.54,24.51,24.54,24.33,24.54,24.77,24.74,19.88,23.96,5887545.33,46.44,,,,,-,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,5
AKFGY,30-04-2024,2.24,-1.32,-45.66,2.25,2.24,2.24,2.26,2.25,2.24,2.24,2.25,2.2,2.25,88446592.33,47.46,-,-,-,,,,,+_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,,,-,,0,7
EREGL,30-04-2024,43.06,-1.87,-26.92,42.71,42.33,42.03,42.07,42.87,42.24,42.38,41.93,41.69,43.26,98064289.0,54.71,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
VRGYO,30-04-2024,32.22,-5.68,-0.22,33.99,34.55,35.73,37.59,33.77,34.76,34.39,34.61,31.29,32.93,4398164.0,37.43,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
YAPRK,30-04-2024,431.25,0.64,-60.06,426.59,420.77,414.62,408.62,428.74,419.22,422.46,414.15,253.1,432.5,642804.33,57.33,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
INTEM,30-04-2024,293.5,0.69,-26.9,294.66,297.37,301.36,306.21,293.86,298.23,294.84,301.11,238.11,294.08,121461.33,43.21,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MERCN,30-04-2024,13.24,-2.29,-12.12,13.28,13.24,13.24,13.37,13.3,13.24,13.23,13.21,13.28,13.36,2512348.33,46.22,-,-,-,,,,,+_26-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,8
AHGAZ,30-04-2024,13.26,-3.0,-4.63,13.35,13.27,13.19,13.16,13.38,13.24,13.3,13.16,11.84,13.38,10346032.67,51.66,-,-,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,7
YEOTK,30-04-2024,208.5,-2.98,-9.92,212.54,212.25,211.84,212.3,212.49,212.13,212.4,211.98,184.92,210.6,2051233.67,46.86,-,-,-,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,-,-,,-,,0,7
AGYO,30-04-2024,8.98,-1.86,-34.84,8.99,8.92,8.83,8.82,9.01,8.9,8.99,8.86,7.96,9.05,6368093.0,51.98,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
YGGYO,30-04-2024,43.8,-0.09,-43.21,43.89,43.91,43.89,43.85,43.88,43.91,43.82,44.04,40.37,43.85,368017.33,49.93,,,,,,,,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AGROT,30-04-2024,31.06,-0.58,4.61,32.09,32.65,33.27,33.73,31.86,32.8,32.47,33.11,26.57,31.25,11657344.33,39.04,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
IZINV,30-04-2024,57.8,-0.69,1.07,59.09,59.02,58.56,57.66,58.96,58.94,59.62,58.84,41.44,58.17,457504.0,51.59,,,,,,,,+_19-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
IZENR,30-04-2024,26.38,-2.51,-10.27,26.93,27.01,27.07,27.3,26.86,27.02,27.09,27.13,36.59,26.69,3142079.33,41.89,,,,-,-,,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,,,,-,,,-,,0,6
ISYAT,30-04-2024,10.94,-1.35,-45.5,11.03,11.04,11.07,11.14,11.02,11.04,11.03,11.05,9.48,10.97,2558927.67,44.43,-,-,-,-,,,-,-_30-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,11
MEKAG,30-04-2024,61.2,-0.24,15.15,61.26,61.39,61.56,62.07,61.21,61.42,61.21,61.75,65.21,61.57,1648674.0,45.87,-,,,,,,,-_19-04-2024 09:00:00,-_18-04-2024 09:00:00,,,-,,,,,,-,,,,,0,3
ADESE,30-04-2024,2.27,-2.99,48.87,2.32,2.32,2.32,2.35,2.32,2.32,2.32,2.32,2.17,2.29,75523306.67,41.3,,-,-,,-,,-,-_30-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,-,,-,,,-,-,,-,-,0,10
ADEL,30-04-2024,750.0,-5.18,-16.85,743.64,732.47,718.88,702.05,748.17,729.36,734.24,724.36,471.33,766.0,1270458.67,58.03,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
A1CAP,30-04-2024,30.8,-0.32,-24.99,30.97,30.83,30.6,30.44,30.98,30.78,30.97,30.76,33.64,30.82,1689149.33,53.22,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,,,,-,,,,,0,3
KAREL,30-04-2024,15.04,-4.02,-39.45,15.3,15.19,15.03,14.94,15.31,15.15,15.32,15.07,13.4,15.28,6559857.0,51.14,-,-,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,7
INFO,30-04-2024,11.69,-1.85,-17.85,11.65,11.55,11.47,11.58,11.69,11.52,11.61,11.44,12.51,11.73,2266354.33,49.11,,,,,,,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
INDES,30-04-2024,9.37,-1.47,-27.12,9.32,9.23,9.15,9.16,9.35,9.2,9.27,9.13,7.73,9.46,8434795.0,52.95,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ALVES,30-04-2024,60.6,-3.81,-39.08,60.02,59.52,59.21,58.6,60.31,59.44,59.24,58.99,54.3,61.78,26841836.0,54.11,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
ASTOR,30-04-2024,93.8,-2.34,-18.6,95.03,95.17,95.47,96.61,94.95,95.22,95.04,95.46,98.92,94.73,12301974.67,41.11,-,-,-,-,,,-,-_30-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,-,,-,,,-,,,-,-,0,11
TURGG,30-04-2024,605.0,-0.74,-10.84,620.39,628.96,641.47,656.73,617.28,631.62,622.53,638.6,511.45,613.0,73297.0,39.41,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IDGYO,30-04-2024,6.33,-4.09,-28.81,6.62,6.63,6.57,6.48,6.59,6.62,6.73,6.63,5.52,6.42,952996.67,47.98,,,,-,,,-,-_30-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ARZUM,30-04-2024,46.2,-1.99,-52.06,46.32,46.33,46.58,47.23,46.36,46.36,46.12,46.35,39.65,47.43,2699462.67,45.71,-,-,-,-,,,,+_29-04-2024 09:00:00,-_19-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
IEYHO,30-04-2024,4.91,-2.39,-37.27,5.11,5.17,5.22,5.26,5.07,5.19,5.19,5.26,4.3,4.92,10981947.0,40.92,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IHAAS,30-04-2024,13.66,-1.23,-56.85,13.76,13.73,13.68,13.66,13.76,13.71,13.77,13.7,21.85,13.74,989421.0,49.56,-,-,-,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,-,,,-,-,,-,,0,8
KBORU,30-04-2024,101.4,-2.22,22.12,104.85,106.33,108.28,111.46,104.21,106.75,105.98,107.81,109.79,102.07,1823716.0,36.26,,,,,,,,-_16-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
MARTI,30-04-2024,4.04,-1.46,-27.27,4.13,4.14,4.15,4.2,4.12,4.14,4.14,4.14,4.17,4.07,11283197.0,42.63,,,,-,-,,-,-_30-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
ERBOS,30-04-2024,229.7,1.28,18.73,239.3,245.83,252.43,257.91,236.44,247.46,244.75,253.2,212.51,231.07,631032.33,36.09,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALARK,30-04-2024,116.6,0.17,58.79,117.29,119.45,122.36,124.69,116.74,120.14,117.15,122.5,107.69,117.23,10601033.67,37.99,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
UNLU,30-04-2024,15.32,0.52,-16.56,15.39,15.53,15.73,16.04,15.36,15.57,15.41,15.68,15.95,15.33,1192866.0,38.95,,,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
USAK,30-04-2024,9.19,-1.39,-15.21,9.43,9.52,9.64,9.82,9.39,9.55,9.52,9.6,9.31,9.26,2325391.33,38.38,,,,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
ALMAD,30-04-2024,7.45,-1.32,-16.15,7.57,7.59,7.61,7.65,7.55,7.6,7.61,7.63,7.29,7.48,2323110.0,44.24,,,,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
ALKA,30-04-2024,29.38,-4.49,-53.87,29.4,29.08,28.87,29.06,29.52,29.01,29.1,28.8,29.51,29.85,2852214.67,50.29,-,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,-,,-,-,,-,,,,,0,6
ALGYO,30-04-2024,45.1,-1.1,-43.29,45.03,44.76,44.46,44.33,45.13,44.68,44.79,44.57,39.73,45.3,1634968.0,54.0,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
ALFAS,30-04-2024,89.8,-0.94,-10.51,91.18,91.85,92.55,93.35,90.91,92.03,91.48,92.71,91.52,90.3,2529908.0,43.02,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
VANGD,30-04-2024,21.8,-4.97,-41.19,22.46,22.36,22.21,22.1,22.45,22.32,22.55,22.13,18.0,22.23,1901602.67,48.62,-,-,-,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
ERCB,30-04-2024,138.2,-0.14,51.12,140.64,142.56,145.27,149.11,139.92,143.13,141.88,144.64,137.45,139.87,896477.33,36.46,,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BIOEN,30-04-2024,18.55,-2.83,-32.54,18.77,18.66,18.5,18.43,18.79,18.62,18.75,18.55,18.55,18.74,4255129.0,51.1,-,-,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,-,,-,-,,,,0,8
SKYLP,30-04-2024,157.5,0.57,29.27,159.66,159.84,158.85,157.58,159.28,159.7,160.88,160.76,112.61,159.4,226068.67,50.27,,,,-,,,-,-_30-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,0,3
EKOS,30-04-2024,46.72,-0.97,2.87,47.8,48.06,48.28,48.79,47.63,48.11,48.2,48.3,47.96,46.99,3909163.33,43.45,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,,,,-,,,,,0,2
GARFA,30-04-2024,178.4,-0.89,-10.99,184.21,185.22,184.58,182.38,183.2,185.21,187.43,186.22,110.9,179.27,410764.0,48.96,,,,,-,,,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
OZKGY,30-04-2024,8.44,-1.63,-50.41,8.54,8.52,8.5,8.51,8.53,8.52,8.54,8.52,8.36,8.48,14533468.33,47.86,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,-,,,-,,,-,,0,6
DOAS,30-04-2024,283.75,-2.99,-17.46,302.39,313.02,321.49,323.3,297.94,315.51,308.94,328.08,256.82,287.0,6657715.0,37.17,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
OZSUB,30-04-2024,30.32,-3.25,-45.18,31.72,31.86,31.73,31.59,31.53,31.85,32.36,31.97,26.83,30.65,1330043.67,45.26,,,,-,-,,-,-_30-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
MTRKS,30-04-2024,58.15,-4.04,-6.79,60.98,61.81,62.87,64.74,60.56,62.02,61.72,62.68,50.98,58.98,537510.0,39.31,,,,,,,,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GENIL,30-04-2024,54.85,-2.4,-8.83,56.53,57.32,58.75,60.82,56.25,57.59,56.99,57.66,58.2,55.33,1236018.0,29.86,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
DIRIT,30-04-2024,16.0,-4.48,-6.86,15.53,15.26,15.13,15.22,15.69,15.21,15.15,14.96,12.03,16.17,288090.0,53.7,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PARSN,30-04-2024,108.5,-0.82,-19.53,109.27,109.45,109.1,108.68,109.09,109.42,109.81,110.33,100.68,108.93,446068.67,49.81,,,-,,,,,-_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,-,-,,,,,0,5
PASEU,30-04-2024,62.5,-4.58,-5.07,64.7,64.17,62.99,61.9,64.68,63.92,64.95,63.79,61.47,63.45,2273434.0,51.7,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
PATEK,30-04-2024,105.5,-1.49,3.32,107.96,109.08,111.17,114.16,107.55,109.47,108.49,109.87,113.67,106.57,3413265.67,42.88,,,,,,,,-_30-04-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
KZGYO,30-04-2024,23.28,-3.4,-2.19,24.15,24.13,23.94,23.88,24.08,24.09,24.48,24.09,27.45,23.59,1838912.67,46.39,,,-,,,,-,-_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,,,-,,0,4
DGGYO,30-04-2024,33.92,0.36,52.42,34.14,34.09,34.0,34.02,34.13,34.07,34.16,34.07,33.12,33.97,515152.67,49.13,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
PEKGY,30-04-2024,8.04,-3.13,-10.46,8.19,8.31,8.94,10.71,8.18,8.39,8.13,8.21,20.47,8.13,61732087.67,26.74,-,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
DGATE,30-04-2024,43.72,-1.31,18.03,45.43,45.65,45.64,45.52,45.19,45.66,46.15,45.81,32.51,43.81,633098.0,46.97,,,,-,-,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,-,,-,0,8
PENTA,30-04-2024,18.13,-2.05,-18.9,18.36,18.36,18.37,18.53,18.35,18.35,18.37,18.35,20.65,18.23,3779954.33,44.06,-,-,-,,-,,-,-_30-04-2024 09:00:00,-_14-03-2024 09:00:00,,-,-,,,-,,,-,-,,-,,0,11
DESPC,30-04-2024,51.2,-0.29,-7.88,51.89,52.02,52.35,52.74,51.82,52.07,52.1,51.82,37.47,51.57,813206.67,46.93,,,,,,,,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
GENTS,30-04-2024,8.53,-0.58,-14.22,8.73,8.88,9.05,9.21,8.67,8.92,8.83,9.06,8.04,8.56,2546371.33,34.05,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GEREL,30-04-2024,41.14,-3.97,-24.72,41.19,40.54,39.75,38.97,41.39,40.35,40.89,39.83,28.28,42.23,5475166.33,57.25,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
DERHL,30-04-2024,8.87,-5.24,27.99,9.48,9.63,9.8,10.11,9.4,9.67,9.66,9.76,9.58,8.98,6517134.0,33.78,,,,,,,,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
MSGYO,30-04-2024,13.89,0.29,40.89,14.01,13.98,13.9,13.88,14.0,13.96,14.05,13.95,12.06,14.06,943049.67,49.71,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
DOBUR,30-04-2024,161.5,0.87,18.74,164.67,166.22,167.53,167.07,163.89,166.58,166.51,167.78,98.59,163.93,329971.0,48.55,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,-,,,,,,,,0,2
DOGUB,30-04-2024,20.88,-1.51,-19.91,21.53,21.67,21.71,21.75,21.43,21.69,21.77,21.85,19.0,21.02,974189.33,44.24,,,,,,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,,-,,-,,,0,5
BJKAS,30-04-2024,47.58,-9.97,24.38,58.3,62.91,66.0,67.23,55.98,63.85,63.41,68.68,48.37,47.58,309263.0,31.94,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
ELITE,30-04-2024,48.02,-0.79,-19.81,48.46,48.42,48.31,48.4,48.44,48.4,48.57,48.42,43.52,48.31,1010986.0,48.13,,,-,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,-,,-,,,-,-,,-,,0,6
NIBAS,30-04-2024,20.5,-0.87,-43.58,21.03,21.14,21.18,21.2,20.95,21.16,21.17,21.34,18.98,20.64,1008434.0,45.2,,,,,,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,-,,,,-,,,-,,-,,,0,5
MAKIM,30-04-2024,26.3,-3.87,33.55,26.88,26.71,26.39,26.21,26.88,26.64,26.98,26.55,23.18,26.73,947300.67,50.57,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
FLAP,30-04-2024,9.16,-1.19,-32.83,9.47,9.59,9.75,10.09,9.41,9.62,9.6,9.72,10.63,9.27,4362071.33,38.5,,,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EDATA,30-04-2024,22.0,-5.01,-1.76,22.7,22.72,22.82,23.19,22.68,22.73,22.7,22.72,18.6,22.15,3958574.33,42.68,-,-,-,-,-,,-,-_30-04-2024 09:00:00,-_18-03-2024 09:00:00,-,,-,-,,-,,,-,-,,-,,0,13
ECZYT,30-04-2024,234.0,-1.06,-22.32,234.18,233.84,233.75,235.01,234.34,233.77,233.55,233.95,231.63,234.93,638765.0,47.75,-,,,,,,,+_25-04-2024 09:00:00,-_21-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
OBAMS,30-04-2024,40.94,-0.15,12.85,41.8,42.52,43.44,44.49,41.54,42.72,42.11,43.36,47.08,41.25,10538155.33,36.55,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
OBASE,30-04-2024,50.6,-0.78,24.04,51.8,51.83,51.61,51.55,51.65,51.79,52.3,51.89,39.51,51.33,511179.67,47.55,,,,-,,,-,-_30-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
MAALT,30-04-2024,1224.0,-1.05,-25.93,1231.97,1230.06,1225.27,1221.4,1231.69,1229.03,1234.33,1230.69,940.43,1230.33,41506.0,50.64,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
ODINE,30-04-2024,86.5,-5.52,-44.93,88.59,86.97,83.59,79.28,88.85,86.3,88.6,85.79,71.23,87.58,6632876.0,59.02,-,-,,,,,,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,5
OFSYM,30-04-2024,51.75,-0.38,63.54,49.62,48.83,48.22,48.17,50.04,48.65,48.7,48.21,58.91,53.12,2889122.0,60.22,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
FONET,30-04-2024,23.46,-2.25,-4.04,24.29,24.59,24.97,25.49,24.14,24.67,24.58,24.85,14.7,23.57,1240620.0,44.01,,,,,,,,-_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
DZGYO,30-04-2024,4.76,-2.46,59.09,4.87,4.89,4.89,4.88,4.86,4.89,4.91,4.93,4.41,4.8,2261289.67,43.88,,,,,-,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,5
ORGE,30-04-2024,70.0,-0.85,15.99,70.74,70.82,70.82,71.01,70.66,70.82,70.86,71.08,58.15,70.42,1093600.33,46.53,,,,-,-,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,6
FORTE,30-04-2024,69.5,-1.49,-13.41,70.53,70.72,70.94,71.7,70.41,70.76,70.74,70.97,75.47,69.92,1022806.67,42.96,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
FRIGO,30-04-2024,7.86,-0.25,-35.36,7.9,7.88,7.84,7.82,7.9,7.87,7.92,7.88,7.37,7.88,1978033.33,51.0,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OSTIM,30-04-2024,5.92,-5.58,94.93,6.09,6.07,6.04,6.08,6.09,6.07,6.11,6.06,7.05,6.01,4699497.0,43.77,-,-,-,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,-,0,10
FZLGY,30-04-2024,11.6,-2.11,9.04,11.86,11.9,11.93,12.06,11.82,11.9,11.93,11.95,15.06,11.7,3353786.0,41.87,,,,-,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,,,,-,,,-,,0,4
OTTO,30-04-2024,318.0,-1.24,3.79,323.29,324.91,325.79,327.06,322.23,325.15,327.02,326.75,289.76,318.67,9246.0,45.63,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
OYAKC,30-04-2024,60.6,-1.38,-17.13,60.04,59.44,59.02,59.19,60.3,59.3,59.5,58.78,58.28,60.7,7929369.33,53.84,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PKENT,30-04-2024,336.0,-1.75,-36.16,343.13,342.81,341.47,340.64,342.66,342.51,344.68,342.7,250.4,339.75,265095.67,48.65,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
PLTUR,30-04-2024,16.26,-1.51,20.63,16.32,16.22,16.15,16.27,16.36,16.19,16.28,16.08,15.52,16.4,2752626.0,48.47,-,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,-,,,-,-,,,-,0,6
PNLSN,30-04-2024,80.5,-0.74,-17.1,82.99,83.98,84.71,85.19,82.46,84.18,84.2,85.11,67.07,80.85,364786.0,41.75,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,-,-,,,-,,,,,0,4
MRSHL,30-04-2024,2260.0,-2.16,-30.64,2210.94,2188.61,2177.55,2185.25,2223.31,2184.49,2181.29,2166.68,1671.14,2263.67,115024.67,54.74,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KRONT,30-04-2024,23.84,-0.75,102.29,24.22,24.18,23.94,23.68,24.18,24.13,24.44,24.23,17.86,24.31,913416.0,51.87,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
GRTRK,30-04-2024,74.45,-2.17,-44.81,75.59,75.74,75.36,74.11,75.48,75.71,75.51,76.57,49.1,75.77,1141440.33,52.17,,,-,-,,,-,-_30-04-2024 09:00:00,+_13-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
SANEL,30-04-2024,28.8,-1.84,-31.75,29.18,29.16,28.99,28.81,29.15,29.13,29.29,29.23,24.72,29.05,364404.0,50.25,,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
MANAS,30-04-2024,9.64,-6.23,39.54,10.27,10.3,10.21,10.08,10.21,10.28,10.46,10.33,9.21,9.77,5115520.33,45.97,,,,-,,,-,-_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,5
BRSAN,30-04-2024,601.5,-2.35,-52.74,602.56,602.3,604.1,609.5,603.02,602.48,600.72,602.14,547.54,607.33,989835.0,46.21,-,-,-,,,,,+_29-04-2024 09:00:00,-_08-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
