Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AGESA,07-05-2024,87.7,-2.39,56.96,86.86,85.46,83.49,81.06,87.33,85.03,86.16,84.13,59.61,88.08,524151.67,67.94,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AGHOL,07-05-2024,335.0,0.98,-25.32,329.88,325.38,318.17,308.37,331.33,323.89,328.07,321.52,221.33,331.5,603566.33,73.6,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
KCHOL,07-05-2024,236.0,0.68,49.6,232.11,229.03,224.82,218.9,233.24,228.12,230.19,225.85,158.09,234.73,13994148.67,72.25,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AHGAZ,07-05-2024,13.41,-1.32,-19.36,13.5,13.44,13.36,13.29,13.5,13.43,13.52,13.39,11.93,13.45,8014007.67,52.51,-,-,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,-,,,-,,-,-,,,,,1,6
KATMR,07-05-2024,2.29,-3.38,98.72,2.34,2.33,2.3,2.27,2.34,2.32,2.35,2.32,2.1,2.32,42930956.67,51.96,-,-,-,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,6
KARYE,07-05-2024,39.24,-1.51,-33.85,39.59,39.62,39.84,40.59,39.59,39.64,39.48,39.54,35.34,39.23,2125132.67,44.09,-,-,,-,,,-,-_07-05-2024 09:00:00,-_11-03-2024 09:00:00,,,-,,,-,,+,-,,,,,1,7
KARTN,07-05-2024,129.6,-1.14,-45.87,133.03,134.16,135.71,136.84,132.49,134.49,134.13,134.3,100.11,129.43,704102.67,44.19,,,,,,,,-_03-05-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
AKCNS,07-05-2024,153.0,-1.67,-29.72,153.11,151.72,149.9,148.74,153.5,151.28,152.91,149.89,137.75,153.57,1063632.67,55.89,-,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
IHLGM,07-05-2024,1.77,5.36,1.83,1.63,1.58,1.53,1.48,1.66,1.57,1.59,1.54,1.38,1.75,56334005.0,77.83,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ALBRK,07-05-2024,4.98,-2.16,116.95,5.0,4.94,4.84,4.72,5.01,4.92,4.99,4.87,4.0,4.98,40941527.0,62.41,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,,-,,,,1,4
GSDHO,07-05-2024,4.26,-1.84,-74.67,4.42,4.44,4.42,4.38,4.4,4.44,4.47,4.46,4.01,4.28,62684413.33,47.11,,,,-,-,,-,-_07-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,-,,,1,6
HKTM,07-05-2024,21.12,-0.09,-40.21,21.61,21.71,21.59,21.4,21.52,21.7,21.96,21.86,20.24,21.17,1397106.0,48.58,,,,,,,,-_06-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GMTAS,07-05-2024,7.96,-0.38,-21.79,7.93,7.92,7.93,7.98,7.93,7.92,7.9,7.92,9.12,7.94,1332766.33,47.96,,,,+,,,,+_06-05-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,,,1,2
ARCLK,07-05-2024,183.9,2.62,-13.19,177.43,174.5,170.98,167.15,178.65,173.69,175.35,171.63,145.24,182.47,7122795.33,71.27,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ANGEN,07-05-2024,14.19,-1.73,-51.74,14.07,13.96,13.82,13.66,14.11,13.93,13.96,13.9,13.78,14.22,3606595.0,58.97,,,,,,,,+_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GRNYO,07-05-2024,11.04,0.36,-51.99,10.83,10.75,10.73,10.65,10.88,10.74,10.71,10.59,8.3,11.04,5527614.67,55.37,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
GRTRK,07-05-2024,78.0,-3.41,-21.3,78.4,77.89,77.1,75.71,78.59,77.74,77.95,77.47,50.28,79.08,702561.33,55.4,-,,,,,,,+_02-05-2024 09:00:00,+_13-03-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
GSDDE,07-05-2024,9.57,-0.62,-36.09,9.97,10.08,10.15,10.17,9.91,10.1,10.11,10.14,8.98,9.39,9143126.67,43.52,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,-,,,,-,-,,+,-,,,,-,1,5
ANELE,07-05-2024,20.66,-3.64,-34.56,21.39,21.33,21.07,20.52,21.35,21.29,21.48,21.31,12.91,20.73,6731620.33,52.71,,,-,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,,,,+,,,-,-,,,,1,3
GSRAY,07-05-2024,8.79,-3.09,-16.29,8.88,8.88,8.73,8.43,8.87,8.86,8.92,9.0,6.95,8.93,67975121.67,57.56,-,-,,,,,,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,-,,-,,,+,,-,-,,-,,,1,7
GWIND,07-05-2024,29.1,-1.29,-2.72,29.07,28.72,28.13,27.47,29.16,28.59,29.01,28.42,24.67,29.04,4451504.0,63.38,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
ALVES,07-05-2024,57.95,1.76,180.27,58.26,58.49,58.62,58.41,58.13,58.53,58.72,58.6,54.59,58.62,9687736.67,49.86,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,+,,,,,1,0
ALTIN,07-05-2024,24.5,-0.57,-27.49,24.67,24.77,24.87,24.88,24.63,24.8,24.7,24.93,21.22,24.53,22437149.67,44.05,,,,,,,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BRISA,07-05-2024,125.2,-3.32,-4.47,126.42,126.1,125.75,125.34,126.51,126.02,126.01,125.83,95.42,126.37,788382.67,50.35,-,-,-,,,,,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,-,-,,-,,-,-,,,,,1,8
HLGYO,07-05-2024,3.27,-3.54,4.01,3.31,3.26,3.19,3.14,3.32,3.24,3.3,3.21,2.97,3.28,64567096.67,57.25,-,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
IHAAS,07-05-2024,13.93,-1.83,-34.64,14.13,14.07,13.96,13.87,14.13,14.05,14.13,14.0,21.6,14.02,883719.33,50.99,,-,-,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
ALGYO,07-05-2024,43.98,-2.14,8.72,44.93,44.95,44.79,44.61,44.85,44.92,45.22,44.94,39.96,44.17,1993961.67,47.35,,,-,-,,,-,-_07-05-2024 09:00:00,+_24-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,5
IEYHO,07-05-2024,5.14,0.39,-23.95,5.1,5.12,5.16,5.2,5.1,5.13,5.08,5.16,4.32,5.08,11430053.33,47.31,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,+,,-,,,,,,,,1,1
HTTBT,07-05-2024,80.15,0.56,-3.09,79.08,77.91,76.05,73.83,79.43,77.51,78.8,76.79,59.39,80.35,179176.67,70.35,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ICUGS,07-05-2024,15.35,0.99,-15.64,15.66,15.84,15.96,15.98,15.57,15.88,15.86,16.07,11.87,15.17,3174436.0,45.74,,,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ALKA,07-05-2024,28.64,-0.56,35.97,28.99,29.0,28.92,29.04,28.95,28.98,29.21,28.98,29.52,28.67,1048624.0,46.91,,,,-,,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,-,,,-,,,-,,0,6
ADGYO,07-05-2024,28.1,-0.57,6.58,28.72,29.0,29.26,29.66,28.59,29.06,28.98,29.32,32.87,28.31,2098492.67,36.64,,,,,,,,-_02-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
BMSTL,07-05-2024,31.86,-0.69,92.41,32.05,32.21,32.38,32.58,31.99,32.26,32.07,32.48,29.8,31.92,1104487.67,43.88,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
BNTAS,07-05-2024,11.96,-2.29,122.48,12.26,12.44,12.68,12.89,12.2,12.5,12.34,12.62,9.71,12.17,4579622.0,39.67,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
TMPOL,07-05-2024,98.95,-0.3,-30.61,98.89,99.59,100.85,102.2,98.79,99.86,98.54,100.33,80.74,98.32,407449.33,44.76,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
UNLU,07-05-2024,16.09,-1.29,-35.22,16.05,15.96,15.95,16.09,16.09,15.94,15.91,15.81,15.97,16.08,2226476.33,48.53,,,,,,,,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
USAK,07-05-2024,9.44,-1.97,-44.24,9.52,9.53,9.59,9.73,9.51,9.54,9.49,9.54,9.3,9.5,2110366.0,43.43,-,-,-,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
BJKAS,07-05-2024,31.26,-9.97,62.6,39.6,45.63,52.24,57.45,37.35,47.28,42.54,52.73,47.91,31.26,867099.0,23.97,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ARZUM,07-05-2024,47.78,-1.48,-34.47,47.53,47.24,47.11,47.38,47.66,47.18,47.27,46.82,40.02,47.79,1159866.0,50.56,,,,,,,,+_29-04-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TATEN,07-05-2024,33.1,-3.33,10.85,33.47,33.34,33.2,33.25,33.5,33.31,33.33,33.25,41.91,33.49,3801858.0,48.61,-,-,-,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
ADEL,07-05-2024,759.5,0.07,11.65,752.38,745.79,734.48,717.99,754.28,743.48,751.61,740.24,482.86,763.0,451667.67,59.0,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,-,,,,,,0,3
ACSEL,07-05-2024,159.1,-1.49,-21.33,163.03,163.72,163.17,161.9,162.39,163.7,164.95,164.74,126.35,159.33,257820.67,48.28,,,,,-,,,-_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,4
TARKM,07-05-2024,566.5,-1.39,34.82,572.7,574.91,579.88,591.82,571.93,575.73,573.91,575.85,615.09,569.83,337250.33,39.36,,,,,,,,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,,-,-,,,,0,2
ARTMS,07-05-2024,55.65,-1.94,52.26,56.06,55.89,55.32,54.36,56.06,55.8,56.04,56.02,51.24,55.08,2005174.67,52.97,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,,,,-,,,,,0,4
BRKSN,07-05-2024,43.02,-0.83,-1.31,43.61,44.14,44.75,45.19,43.42,44.29,43.82,44.76,31.3,43.27,853517.33,44.0,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AGROT,07-05-2024,31.94,-0.13,-33.86,31.97,32.19,32.65,33.16,31.93,32.29,31.91,32.34,26.52,31.87,13939433.67,43.09,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
ULAS,07-05-2024,28.62,-2.05,-32.68,29.63,29.81,29.54,28.87,29.46,29.79,30.28,30.12,20.99,28.7,1256252.33,50.7,,,,,,,,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TUKAS,07-05-2024,7.94,-2.34,-41.91,8.39,8.45,8.43,8.38,8.33,8.45,8.54,8.51,7.75,7.99,44956901.33,42.18,,,,-,-,,-,-_07-05-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,6
ALMAD,07-05-2024,7.58,-1.43,-36.98,7.66,7.66,7.66,7.67,7.66,7.66,7.66,7.66,7.32,7.62,4905381.0,47.39,,-,-,,,-,,+_03-05-2024 09:00:00,-_07-05-2024 09:00:00,-,,,,,-,,,-,,,-,,0,7
AVHOL,07-05-2024,42.1,-1.31,-4.39,43.0,43.35,43.59,44.0,42.82,43.42,43.41,43.82,51.93,42.39,1102693.67,42.91,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AVPGY,07-05-2024,41.5,-0.24,-4.72,41.83,42.03,42.41,42.93,41.77,42.1,41.88,42.05,45.44,41.51,3782923.33,40.28,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
VANGD,07-05-2024,21.84,-0.27,23.92,21.93,21.99,22.01,21.99,21.89,22.0,22.05,22.11,18.09,21.99,1685569.33,49.16,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
BFREN,07-05-2024,996.5,-1.34,19.31,1005.39,1008.6,1014.56,1024.56,1004.31,1009.73,1006.43,1010.23,844.52,997.83,143653.33,41.31,-,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,,-,-,-,,-,0,7
AYCES,07-05-2024,715.5,-1.85,-48.02,724.51,726.91,730.32,739.04,723.57,727.61,725.24,729.1,615.1,718.5,129070.67,42.62,,,,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,,,-,-,,,,0,4
AYDEM,07-05-2024,28.48,-2.4,17.08,28.83,28.66,28.39,28.17,28.86,28.6,28.77,28.52,22.75,28.46,2325039.0,52.38,-,-,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,6
VKFYO,07-05-2024,24.7,-4.49,35.38,24.23,23.76,23.27,22.95,24.42,23.63,23.86,23.3,22.73,25.47,3625821.67,61.28,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
ALCTL,07-05-2024,116.4,-0.26,-26.63,116.62,116.4,115.91,115.71,116.63,116.3,116.7,116.45,102.25,116.57,587012.67,50.91,,-,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
TURGG,07-05-2024,619.0,-3.28,-38.49,619.79,622.24,630.4,644.08,619.96,623.64,617.68,622.33,514.09,627.17,73535.33,43.79,-,-,-,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
ATAKP,07-05-2024,45.46,-0.26,-25.96,46.14,46.28,46.27,46.4,46.03,46.29,46.45,46.47,56.56,45.51,1564015.33,44.15,,,,,-,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,-,,,,,,,,-,,,,,0,3
ALCAR,07-05-2024,1480.0,-2.5,-51.46,1466.66,1456.16,1456.39,1470.9,1472.8,1454.87,1451.18,1440.7,1157.89,1490.0,105997.33,50.03,,,,,,,,+_03-05-2024 09:00:00,-_21-03-2024 09:00:00,,,,,-,-,,-,-,,,,,0,4
AGYO,07-05-2024,9.37,-3.8,-25.84,9.43,9.31,9.16,9.05,9.46,9.28,9.37,9.21,8.0,9.43,8004924.0,54.92,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,6
BIZIM,07-05-2024,40.16,-1.71,-42.11,40.08,39.99,40.14,40.65,40.14,40.0,39.94,39.71,39.2,40.07,833210.0,46.24,,,,,,,,+_06-05-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TNZTP,07-05-2024,60.25,-1.71,2.45,61.0,61.43,62.25,63.3,60.9,61.6,60.96,61.59,55.81,60.7,465132.0,40.73,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KONYA,07-05-2024,11295.0,-5.99,70.25,11632.91,11588.04,11458.73,11228.35,11631.48,11565.34,11628.61,11573.85,7859.17,11392.5,36824.33,52.76,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,-,,,-,-,-,,,0,9
SUNTK,07-05-2024,15.98,-2.92,-21.7,16.8,16.99,17.09,17.15,16.68,17.03,17.07,17.19,16.5,16.17,1246775.0,38.17,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,-,,,,,-,,,-,,-,,,0,4
GZNMI,07-05-2024,40.0,-6.24,6.02,41.93,42.05,42.2,42.44,41.82,42.07,42.1,41.97,31.23,40.76,928853.33,42.93,,-,-,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,-,,-,,,-,-,-,-,-,0,13
INGRM,07-05-2024,600.5,-1.4,-14.29,601.53,600.72,600.47,602.45,602.07,600.6,598.77,601.12,571.17,601.67,88497.0,48.76,-,-,,,,,,+_03-05-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,6
MHRGY,07-05-2024,4.91,-1.8,-4.0,4.97,4.98,5.0,5.05,4.96,4.98,4.97,4.99,5.41,4.93,10676251.33,40.12,-,,,,,,,-_24-04-2024 09:00:00,-_07-05-2024 09:00:00,,,-,,,,,,-,-,,-,-,0,6
MIATK,07-05-2024,58.85,-2.4,-40.05,59.28,59.62,60.38,61.54,59.22,59.76,59.15,59.88,44.51,59.57,14936109.0,43.08,-,-,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,,,-,,,-,,,-,,0,6
MOGAN,07-05-2024,16.02,-2.44,-34.98,16.47,16.51,16.61,16.82,16.44,16.52,16.5,16.46,17.39,16.16,49769484.67,44.01,,,,-,,,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,,-,-,,-,,0,5
HDFGS,07-05-2024,2.04,-2.86,154.94,2.09,2.1,2.1,2.1,2.08,2.1,2.1,2.1,1.93,2.05,28931476.33,45.8,,,,,,-,,-_03-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,-,-,,,-,,,,-,0,5
MRSHL,07-05-2024,2340.0,-9.83,21.04,2396.56,2352.81,2303.0,2269.6,2410.04,2340.3,2374.64,2297.73,1693.05,2383.33,96677.67,53.91,-,-,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,-,,-,,-,-,-,,,,0,8
HATSN,07-05-2024,69.1,-2.54,23.57,68.4,67.86,67.37,67.32,68.65,67.73,67.9,67.38,62.49,70.42,5371371.0,52.9,,,,,,,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,,,-,-,,,,,0,2
NATEN,07-05-2024,54.9,-2.31,-24.28,55.54,55.33,54.64,53.9,55.51,55.19,55.98,55.25,48.66,55.78,2521631.33,53.28,-,-,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,-,-,,,-,,,,,0,6
OYAYO,07-05-2024,41.34,-1.57,-18.6,42.48,42.87,42.92,42.42,42.24,42.93,43.12,43.48,29.97,41.27,473990.67,48.5,,,,,,,,-_03-05-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GOZDE,07-05-2024,24.74,-4.77,-1.56,24.97,24.69,24.42,24.33,25.06,24.62,24.83,24.31,22.76,24.99,2478603.0,52.59,-,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
GOODY,07-05-2024,21.5,-3.59,-0.85,21.71,21.55,21.33,21.21,21.75,21.5,21.69,21.39,20.94,21.72,1625868.0,52.64,-,-,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,-,-,,-,-,-,,,,0,9
GLRYH,07-05-2024,11.52,-8.57,715.11,12.18,12.23,12.22,12.21,12.13,12.23,12.27,12.27,11.28,11.69,4802893.67,40.01,-,-,-,-,-,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,-,,-,-,,-,,,,-,,-,-,0,14
ODAS,07-05-2024,9.39,-2.49,-36.72,9.61,9.58,9.49,9.41,9.6,9.56,9.65,9.54,9.34,9.44,94354823.33,49.91,,,-,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,4
OFSYM,07-05-2024,47.32,-4.21,5.8,48.82,48.81,48.53,48.42,48.72,48.75,49.21,48.71,58.51,47.39,1162847.33,45.84,,-,-,,,,-,-_07-05-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,,,,-,,,-,,0,5
GIPTA,07-05-2024,42.06,-2.86,-46.33,43.89,44.4,44.75,44.93,43.6,44.5,44.49,44.99,36.8,42.21,2046670.67,40.48,,,,,,,,-_02-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
GEREL,07-05-2024,37.88,-4.25,-5.58,40.0,40.21,39.96,39.4,39.76,40.18,40.72,40.45,28.82,38.67,4062935.33,47.22,,,,-,,,-,-_07-05-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,5
MERCN,07-05-2024,13.24,-4.06,15.26,13.49,13.45,13.4,13.44,13.49,13.44,13.5,13.38,13.29,13.33,3835628.67,45.94,-,-,-,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,,-,-,,-,-,,,-,0,10
INTEM,07-05-2024,299.0,-2.84,-58.47,299.69,299.36,300.8,304.21,300.17,299.52,297.79,298.48,240.03,302.08,299964.33,46.82,-,-,-,,,,,+_06-05-2024 09:00:00,-_18-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
MEKAG,07-05-2024,67.05,-2.83,-31.87,65.29,64.3,63.49,63.2,65.79,64.08,64.2,63.29,65.06,67.25,3292948.0,58.51,,,,,,,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,,,-,-,,,,,0,2
MEDTR,07-05-2024,31.18,-2.93,55.18,31.82,31.94,32.04,32.27,31.76,31.96,31.87,32.16,33.78,31.57,794256.67,42.63,,,,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
KLSER,07-05-2024,59.6,-2.21,-57.64,60.53,60.5,60.49,60.87,60.5,60.49,60.58,60.35,72.4,59.95,5585468.67,43.94,,-,-,,,,,+_02-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,-,,,,,-,-,,-,-,0,7
KLRHO,07-05-2024,43.9,-0.68,-2.78,44.28,44.16,44.01,44.21,44.28,44.12,44.38,43.99,36.0,44.06,530030.0,47.36,,,-,,,,,+_24-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,-,,-,,-,-,-,,,,0,6
KLKIM,07-05-2024,25.14,-3.16,-17.53,25.73,25.91,26.14,26.43,25.66,25.96,25.81,26.12,23.92,25.43,2318361.67,39.83,,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,-,,,,-,,,-,-,,,,0,4
KRVGD,07-05-2024,27.76,-1.77,88.82,28.25,28.48,28.67,28.73,28.15,28.53,28.4,28.78,24.36,27.96,2164296.67,45.51,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KIMMR,07-05-2024,11.35,-2.58,-66.88,11.06,10.86,10.71,10.62,11.16,10.82,10.84,10.64,8.4,11.43,8800031.33,59.26,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KERVN,07-05-2024,2.16,0.0,-32.85,2.15,2.14,2.14,2.13,2.16,2.14,2.15,2.13,1.46,2.17,1044937.33,51.88,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,,,,,,,0,1
KENT,07-05-2024,1352.0,-3.15,2.66,1408.35,1410.22,1388.93,1338.78,1401.79,1407.4,1435.44,1415.41,700.02,1366.33,8402.0,53.05,,,-,-,,,-,-_07-05-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,-,,,-,,,,,0,5
KBORU,07-05-2024,104.5,-2.52,-69.8,104.8,105.26,106.55,109.24,104.78,105.48,104.39,105.63,109.4,104.77,3713914.33,41.63,-,-,-,,,,,-_16-04-2024 09:00:00,-_07-05-2024 09:00:00,,,-,,,,,-,-,,,,,0,6
KZGYO,07-05-2024,23.0,-0.86,-3.3,23.42,23.59,23.65,23.7,23.33,23.62,23.61,23.88,27.43,23.1,1946302.0,45.05,,,,,,,,-_30-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,-,0,2
LIDER,07-05-2024,69.5,-2.11,0.3,70.55,70.53,70.51,70.48,70.49,70.52,70.76,70.19,60.58,70.05,467024.0,47.7,,-,-,,,,-,-_07-05-2024 09:00:00,+_30-04-2024 09:00:00,,,,-,,-,,,-,,-,-,,0,8
LMKDC,07-05-2024,26.08,-1.21,-48.36,26.58,26.72,27.02,27.6,26.51,26.77,26.7,26.73,29.2,26.11,12679810.67,42.37,,,,,,,,-_03-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,,,,-,-,,-,,0,3
KAPLM,07-05-2024,170.1,-3.35,-19.05,174.36,174.58,173.93,172.29,173.92,174.49,176.24,174.38,125.93,172.63,210645.0,49.73,,-,-,-,,,-,-_07-05-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,7
IZENR,07-05-2024,27.28,-1.52,2.92,27.53,27.48,27.4,27.46,27.54,27.46,27.49,27.43,36.31,27.33,4033097.0,47.72,-,-,-,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,-,,,,,-,-,,,,0,6
MARBL,07-05-2024,18.73,-3.45,-18.24,19.05,18.96,18.81,18.72,19.06,18.93,19.04,18.87,18.42,18.89,5175678.0,49.86,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,-,-,-,,-,,0,9
MARTI,07-05-2024,4.11,-2.61,3.11,4.16,4.16,4.16,4.19,4.16,4.16,4.17,4.15,4.16,4.13,10246411.33,45.37,-,-,-,-,-,,-,-_07-05-2024 09:00:00,-_29-02-2024 09:00:00,,,-,-,,-,-,,-,-,,,,0,12
GENTS,07-05-2024,8.57,-1.38,-0.25,8.67,8.74,8.88,9.04,8.65,8.77,8.66,8.81,8.06,8.6,1991238.67,37.09,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
