Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GZNMI,18-04-2024,42.4,0.33,-27.67,42.63,42.88,43.25,43.38,42.54,42.97,42.8,42.95,30.02,42.23,483840.0,47.38,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
GUBRF,18-04-2024,153.6,-1.79,-54.13,155.09,155.28,156.46,159.41,155.02,155.43,155.2,154.82,222.78,154.83,5315684.33,41.51,-,-,,-,,,-,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
GSDDE,18-04-2024,9.85,-1.89,-20.34,10.35,10.41,10.36,10.25,10.27,10.41,10.58,10.45,8.84,9.92,4066967.67,46.73,,,,-,-,,-,-_18-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,6
DESPC,18-04-2024,49.2,-1.05,-10.63,50.39,51.29,52.49,53.11,50.1,51.58,50.58,51.94,36.41,49.59,932900.67,43.69,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GOZDE,18-04-2024,22.48,-1.66,-70.61,23.42,23.62,23.87,24.23,23.3,23.67,23.75,23.6,22.76,22.62,2659424.67,37.97,,,,,,,,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,-,-,-,,-,-,-,,,0,6
ICBCT,18-04-2024,16.07,-0.31,-47.3,15.97,15.83,15.67,15.63,16.01,15.79,15.95,15.64,13.8,16.07,1303101.0,54.76,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ICUGS,18-04-2024,16.47,-1.32,-17.24,16.33,16.15,16.0,15.88,16.4,16.11,16.19,15.95,11.37,16.57,675593.33,55.33,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
DAGI,18-04-2024,8.21,-1.2,-50.32,8.2,8.13,8.06,8.04,8.23,8.11,8.17,8.01,7.91,8.27,1222121.33,53.42,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
IPEKE,18-04-2024,39.18,-2.59,-45.44,40.53,40.58,40.41,40.22,40.39,40.55,41.04,40.58,37.25,39.64,5811150.33,46.48,,,,-,,,-,-_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,5
CELHA,18-04-2024,37.46,-10.0,83.23,41.36,41.59,41.38,40.67,41.05,41.57,42.13,41.49,27.42,37.97,2185238.67,43.68,,,,-,-,,-,-_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,,-,-,,,0,6
ISYAT,18-04-2024,10.83,-1.01,-29.56,10.99,11.04,11.11,11.22,10.97,11.06,11.06,11.06,9.38,10.88,1794293.67,42.34,,,,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
ISMEN,18-04-2024,32.32,-1.16,-21.86,32.49,32.34,32.29,32.61,32.52,32.3,32.54,32.01,29.59,32.51,5821047.0,46.75,-,-,,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
CIMSA,18-04-2024,30.52,-0.65,7.89,30.97,31.08,31.25,31.63,30.9,31.11,31.19,31.09,29.22,30.65,7281147.33,41.2,,,,,,,,-_17-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ISGYO,18-04-2024,14.85,-1.33,-18.64,15.23,15.25,15.24,15.37,15.19,15.25,15.41,15.2,16.2,14.91,6833873.33,42.48,,,,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,6
ISBIR,18-04-2024,118.2,-2.72,-28.88,121.93,122.88,123.95,125.02,121.39,123.11,123.24,123.26,109.1,118.87,25421.33,43.38,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,,,-,-,,-,-,,,,,0,5
CMBTN,18-04-2024,4210.0,-1.46,54.96,4266.98,4258.28,4247.08,4214.75,4266.27,4255.56,4271.67,4229.17,2404.25,4243.33,56278.67,51.05,,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
CWENE,18-04-2024,290.75,-1.52,-29.05,290.94,288.03,284.97,284.47,291.83,287.21,289.63,284.56,282.15,293.0,1763670.67,52.92,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
INVEO,18-04-2024,42.88,-1.61,-50.04,43.31,43.1,42.86,42.95,43.33,43.03,43.4,42.76,40.61,43.29,1133380.67,48.94,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
INTEM,18-04-2024,300.0,-9.98,312.72,315.88,315.67,316.12,317.89,315.44,315.62,316.73,312.95,235.26,306.58,261235.0,44.51,-,-,-,,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,-,-,-,-,,-,,-,,-,,0,13
CMENT,18-04-2024,585.5,-3.86,-12.82,594.43,591.36,586.09,573.24,594.84,590.31,595.58,585.37,294.36,585.0,13096.0,53.75,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
INFO,18-04-2024,10.85,-2.08,-14.37,10.96,10.97,11.12,11.53,10.97,10.99,10.97,10.85,12.56,10.92,2355013.33,37.67,-,-,,-,,,-,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,7
IHLGM,18-04-2024,1.37,0.0,75.32,1.36,1.35,1.34,1.35,1.36,1.34,1.35,1.33,1.37,1.39,45978328.0,51.15,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
CRFSA,18-04-2024,146.5,-2.98,6.83,153.54,156.32,158.07,158.02,152.08,156.88,157.04,159.5,114.87,148.7,571982.0,40.87,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
GMTAS,18-04-2024,7.85,-1.26,59.94,7.96,7.97,8.0,8.09,7.95,7.97,8.0,7.93,9.18,7.89,987030.33,42.99,,,,-,,,-,-_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
GLBMD,18-04-2024,37.0,-1.28,-15.13,37.7,37.75,37.87,38.22,37.65,37.76,37.86,37.65,32.81,37.17,260453.33,43.99,,,,-,-,,-,-_18-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,-,,-,,,-,-,,-,-,0,9
PATEK,18-04-2024,107.9,-2.35,-14.59,111.85,113.43,116.4,119.39,111.28,114.02,112.68,113.48,115.31,109.37,3555108.0,43.13,,,,,,,,-_21-03-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,,-,-,,,,0,2
DGATE,18-04-2024,44.0,-0.81,-11.61,44.08,44.09,44.38,44.63,44.11,44.13,44.0,43.67,31.5,43.65,269173.0,49.19,-,-,,-,,,-,-_18-04-2024 09:00:00,-_29-03-2024 09:00:00,,,-,,,-,,,-,,,,-,0,8
EPLAS,18-04-2024,6.28,-0.79,56.42,6.38,6.37,6.34,6.35,6.37,6.36,6.41,6.34,6.27,6.3,3759728.33,47.97,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,,-,-,,,,0,4
ENKAI,18-04-2024,34.54,-1.03,8.38,35.13,35.22,35.29,35.51,35.04,35.24,35.44,35.23,34.25,34.71,15510129.33,42.26,,,,-,-,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,5
DOFER,18-04-2024,38.7,-0.77,-9.27,39.52,39.71,40.09,40.92,39.41,39.77,39.77,39.68,37.39,38.86,1157558.67,42.89,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,3
ENERY,18-04-2024,171.2,-0.23,-30.03,169.28,167.91,165.91,163.19,169.78,167.49,168.53,166.47,150.42,171.87,954529.0,59.55,,,,,,,,+_05-04-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,,,-,-,,,,,0,2
DOGUB,18-04-2024,21.9,-1.08,-45.89,21.92,21.74,21.64,21.7,21.99,21.71,21.8,21.43,18.76,22.09,1304623.33,50.99,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
EMKEL,18-04-2024,15.0,-1.64,-24.17,15.49,15.65,15.78,15.96,15.41,15.68,15.68,15.78,14.49,15.18,2224667.0,40.16,,,,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
ELITE,18-04-2024,47.14,-2.04,-42.77,47.58,47.57,47.65,48.13,47.55,47.57,47.71,47.39,43.49,47.51,1029734.33,46.29,-,-,-,,-,,-,-_18-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
EKOS,18-04-2024,47.24,-1.87,-56.74,47.94,48.05,48.35,49.2,47.87,48.09,48.0,48.06,47.92,47.76,5808428.0,44.47,,,,-,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,,,-,,-,,,,,0,4
EKGYO,18-04-2024,9.15,-9.94,-91.34,9.96,10.01,10.02,10.08,9.9,10.01,10.15,9.96,8.85,9.15,129196414.0,39.09,,,,-,-,-,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,-,-,,,-,-,,-,-,0,11
DOHOL,18-04-2024,13.21,-0.23,-30.2,13.3,13.28,13.23,13.2,13.29,13.27,13.35,13.25,12.28,13.22,23714838.67,50.37,,,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
EGPRO,18-04-2024,198.1,-0.95,-14.18,201.94,204.37,207.42,209.62,200.96,205.07,203.96,206.04,155.86,198.8,285035.33,44.05,,,,,,,,-_15-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
EGGUB,18-04-2024,44.2,0.0,-26.95,44.07,43.85,43.84,44.35,44.15,43.82,43.99,43.4,44.41,44.37,518814.0,47.01,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
DZGYO,18-04-2024,5.1,0.2,12.26,5.0,4.93,4.87,4.85,5.03,4.91,4.95,4.84,4.37,5.1,3993688.67,60.78,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
EDATA,18-04-2024,21.6,-2.96,-25.62,22.47,22.64,23.01,23.65,22.37,22.7,22.7,22.56,18.39,21.96,2440332.67,39.59,,,,,,,,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,-,-,-,-,0,6
ECZYT,18-04-2024,229.0,-5.25,-36.68,234.28,234.09,234.32,236.7,234.12,234.04,235.14,232.83,232.44,232.47,770963.0,44.08,-,-,-,,-,,,+_08-04-2024 09:00:00,-_21-02-2024 09:00:00,,,-,-,,-,-,-,-,,,,,0,10
ESCOM,18-04-2024,77.8,-0.77,-48.62,77.28,76.47,76.08,76.52,77.59,76.3,76.85,75.01,56.13,78.25,438846.67,51.87,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ESEN,18-04-2024,18.45,-0.16,-53.65,18.62,18.65,18.79,19.07,18.61,18.67,18.64,18.55,19.14,18.67,3591696.33,42.76,,,,-,,,-,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ETYAT,18-04-2024,15.68,-4.97,-19.83,16.37,16.37,16.22,15.95,16.31,16.34,16.59,16.31,10.81,16.02,790901.0,49.68,,,-,,,,-,-_18-04-2024 09:00:00,+_02-02-2024 09:00:00,,,,,,-,,-,-,,-,,,0,6
FORTE,18-04-2024,70.2,0.36,74.0,70.88,70.93,71.26,72.51,70.81,70.96,71.14,70.61,74.25,71.23,1057870.0,44.04,,,,-,,,-,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,,,,,,0,2
GEREL,18-04-2024,36.9,-1.34,-8.99,37.22,37.1,37.15,37.07,37.28,37.09,37.04,36.7,27.25,37.09,4717056.67,50.41,-,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
GENTS,18-04-2024,9.39,-1.26,-45.79,9.51,9.52,9.54,9.57,9.5,9.52,9.55,9.48,8.0,9.42,614864.33,46.45,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,-,-,,0,7
DGGYO,18-04-2024,33.08,-0.36,-44.31,33.54,33.54,33.6,33.86,33.5,33.54,33.7,33.39,32.88,33.3,438257.33,45.66,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
GEDIK,18-04-2024,14.37,-1.37,-10.52,14.34,14.19,14.04,14.0,14.39,14.14,14.29,13.97,13.01,14.42,854455.67,54.62,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,5
FROTO,18-04-2024,1117.0,-0.09,-28.19,1134.99,1140.5,1140.04,1128.65,1131.38,1141.12,1145.22,1147.12,884.94,1121.33,969715.0,50.12,,,,,-,,,-_17-04-2024 09:00:00,+_12-01-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
DIRIT,18-04-2024,13.25,-7.34,100.66,14.29,14.58,14.9,15.28,14.14,14.65,14.62,14.79,11.82,13.49,147395.0,35.43,,,,,,,,-_15-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
FONET,18-04-2024,24.42,-3.17,-9.67,24.93,25.28,25.73,26.29,24.76,25.37,25.56,25.65,14.02,24.69,2105618.67,46.27,-,,,,,,,-_15-04-2024 09:00:00,-_15-04-2024 09:00:00,-,,-,,,-,,-,-,,,-,,0,7
EUHOL,18-04-2024,3.23,-3.29,20.83,3.28,3.27,3.28,3.3,3.28,3.27,3.27,3.24,2.9,3.28,7880139.67,46.07,-,-,-,,-,,,+_09-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,,-,-,,,-,,,,-,0,9
FMIZP,18-04-2024,332.0,-0.97,-16.06,340.38,341.49,339.93,337.0,339.12,341.34,343.59,343.17,270.76,334.17,140512.33,48.91,,,,-,,,-,-_18-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
FLAP,18-04-2024,9.59,-6.26,23.72,9.87,9.84,10.03,10.52,9.89,9.86,9.79,9.62,10.79,9.82,12353142.33,40.73,-,-,-,,,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,-,,-,,,-,,,,-,0,8
DNISI,18-04-2024,20.02,-7.14,52.23,19.27,18.42,17.72,17.5,19.63,18.21,18.56,17.36,13.77,21.15,6094016.33,61.23,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
EUYO,18-04-2024,16.84,-3.16,-9.13,17.26,17.49,17.86,18.22,17.2,17.57,17.24,17.72,14.08,17.18,774293.33,41.43,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EUREN,18-04-2024,15.03,0.2,8.74,15.09,15.14,15.33,15.74,15.09,15.16,15.09,15.09,15.44,15.09,11913513.33,40.58,,,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
EUPWR,18-04-2024,151.8,0.73,34.79,153.43,153.56,153.56,154.66,153.17,153.53,154.34,153.43,160.17,151.87,1477966.33,45.41,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,,,,,0,4
IZFAS,18-04-2024,18.69,-0.27,-17.07,18.4,18.16,17.91,17.71,18.49,18.1,18.26,17.87,13.3,18.73,2006056.67,62.99,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
IZINV,18-04-2024,54.1,-2.7,-27.8,55.44,55.71,55.83,55.33,55.29,55.76,55.7,55.73,40.19,55.27,480659.67,49.13,,,,,,,,-_17-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KAPLM,18-04-2024,164.9,-1.85,5.44,167.26,168.28,168.95,167.5,166.81,168.52,167.84,169.33,120.2,165.57,87218.0,49.89,,,,,,-,,-_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
KARSN,18-04-2024,10.02,-0.3,-28.27,10.12,10.12,10.14,10.19,10.11,10.12,10.16,10.07,9.84,10.02,23904794.67,46.96,,,,-,-,,-,-_18-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
MZHLD,18-04-2024,8.07,0.12,-44.75,8.13,8.13,8.14,8.22,8.13,8.13,8.17,8.1,8.49,8.09,902627.0,44.31,,,,,-,,-,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,,-,,,,0,4
MTRYO,18-04-2024,8.29,-4.6,141.8,8.64,8.72,8.8,8.86,8.59,8.74,8.74,8.78,7.15,8.31,527624.67,41.63,,,,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,-,,,,-,-,,,-,,,,-,0,5
MTRKS,18-04-2024,61.0,-7.72,46.17,64.2,64.22,65.24,67.48,64.17,64.33,64.04,63.04,50.26,63.18,888022.67,41.16,-,-,-,-,,,-,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,-,-,,,-,,,,-,0,10
MSGYO,18-04-2024,13.4,-0.45,2.89,13.55,13.53,13.54,13.68,13.54,13.52,13.58,13.45,11.98,13.43,448412.33,45.56,,,,,,,,+_08-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
MRGYO,18-04-2024,4.66,-0.64,-17.3,4.76,4.76,4.74,4.74,4.75,4.76,4.84,4.74,5.42,4.69,15201804.33,47.1,,,,,,,-,-_18-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
BIMAS,18-04-2024,367.75,-5.16,8.1,382.99,383.6,382.04,380.37,381.66,383.34,387.99,383.21,304.93,374.42,3704190.67,43.74,,,-,-,,,-,-_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,,-,,,-,-,0,8
BINHO,18-04-2024,485.75,-3.91,-1.84,500.11,498.14,499.49,506.96,500.47,497.94,498.57,491.0,441.62,494.42,1347787.33,45.37,,-,-,,,,,+_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,,,,,-,,,,-,0,5
BIZIM,18-04-2024,38.0,-5.38,41.06,40.6,41.21,41.8,42.48,40.25,41.35,41.43,41.53,39.11,38.68,990708.0,34.18,,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,-,,,,,-,-,,,,,,-,0,4
MNDRS,18-04-2024,12.33,-0.16,-23.59,11.97,11.75,11.59,11.56,12.06,11.7,11.82,11.45,10.16,12.43,3994249.67,59.44,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MMCAS,18-04-2024,11.77,-1.09,-25.99,12.16,12.47,12.91,13.32,12.06,12.57,12.28,12.68,10.47,11.81,128267.0,40.84,,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MIPAZ,18-04-2024,82.9,0.73,-38.21,83.8,84.41,85.86,87.94,83.62,84.66,83.94,84.46,57.33,83.2,583306.33,42.89,,,,,,,,-_15-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
MIATK,18-04-2024,61.3,-1.76,-10.48,62.93,63.41,64.13,64.96,62.68,63.55,63.45,63.53,42.79,61.72,11560359.0,44.07,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
ECILC,18-04-2024,49.56,-3.2,-17.45,50.35,50.28,50.34,50.63,50.34,50.27,50.45,49.89,45.49,49.98,3127696.0,46.4,-,-,-,,,,,+_08-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
METRO,18-04-2024,2.55,-1.92,-47.38,2.58,2.57,2.55,2.54,2.59,2.56,2.59,2.54,2.32,2.57,8200535.67,50.74,,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
MERCN,18-04-2024,12.76,0.16,-38.47,12.99,13.07,13.2,13.48,12.95,13.09,13.12,13.09,13.28,12.77,1648544.67,37.86,,,,,,,,-_17-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
NATEN,18-04-2024,47.5,-2.98,-61.81,49.07,49.24,49.67,50.5,48.96,49.31,49.27,49.07,47.77,48.27,2697002.67,40.47,,,,-,,,-,-_18-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,-,,-,,,-,,0,6
BIGCH,18-04-2024,34.8,-4.4,5.29,35.08,34.15,32.95,32.02,35.33,33.86,34.98,32.95,30.07,35.27,1558324.67,60.68,-,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
NIBAS,18-04-2024,20.72,-1.99,5.91,21.28,21.23,21.15,21.16,21.26,21.2,21.44,20.98,18.84,20.83,1053802.0,47.27,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,,-,-,,,,0,4
BASGZ,18-04-2024,20.14,-1.08,-56.38,20.09,19.94,19.84,19.94,20.14,19.9,20.06,19.68,18.66,20.24,1420233.33,50.89,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
PARSN,18-04-2024,112.9,-1.05,-32.7,111.39,109.65,108.04,107.61,112.0,109.19,110.76,107.27,99.68,113.07,577572.67,56.32,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BAGFS,18-04-2024,22.56,-0.35,-11.07,22.7,22.8,23.12,23.77,22.68,22.85,22.7,22.79,29.18,22.66,1178440.67,38.76,,,,,,,,-_05-03-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OZRDN,18-04-2024,57.1,-3.14,-17.51,58.43,58.34,58.43,58.92,58.39,58.33,58.69,57.75,43.88,57.7,197896.67,45.36,,-,-,,-,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,7
OZKGY,18-04-2024,8.15,-0.73,-65.52,8.34,8.35,8.37,8.46,8.32,8.35,8.41,8.33,8.35,8.15,8269406.0,42.82,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,7
OZGYO,18-04-2024,5.54,-0.89,-49.03,5.52,5.47,5.44,5.48,5.54,5.46,5.5,5.39,5.33,5.58,3999039.0,50.67,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OTKAR,18-04-2024,484.75,-2.07,-26.01,488.25,485.1,481.29,479.8,488.91,484.1,489.13,480.4,397.99,488.67,299781.0,51.87,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
OSMEN,18-04-2024,198.9,0.81,-29.06,200.54,201.44,203.17,206.61,200.07,201.73,201.9,201.19,179.98,199.23,91935.0,43.81,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
NTGAZ,18-04-2024,18.33,2.23,11.7,17.62,17.27,17.03,17.04,17.78,17.2,17.34,16.82,16.67,18.34,2993550.33,62.04,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OFSYM,18-04-2024,46.56,-1.36,-19.35,47.2,47.02,47.03,47.76,47.22,46.98,47.23,46.59,59.3,47.29,1506292.33,43.9,,-,-,,,,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
BFREN,18-04-2024,1025.0,-0.77,-6.29,1037.17,1040.17,1045.56,1054.6,1035.39,1041.09,1042.31,1038.65,832.91,1030.0,103913.33,45.39,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
OBASE,18-04-2024,50.4,-1.18,-7.27,50.32,50.03,50.07,50.63,50.44,49.99,50.11,49.37,38.79,50.6,356154.33,48.85,,,,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
OBAMS,18-04-2024,44.06,-1.34,-13.85,45.54,45.88,46.23,46.79,45.32,45.95,46.17,45.95,48.25,44.54,10283977.0,42.82,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,-,,,0,2
BIENY,18-04-2024,41.28,-0.77,-3.41,41.72,41.67,41.63,41.89,41.7,41.65,41.89,41.51,49.15,41.47,1750342.33,45.78,,,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,4
NTHOL,18-04-2024,26.1,-0.76,-28.32,26.56,26.72,26.95,27.22,26.48,26.77,26.81,26.75,22.05,26.23,2718618.67,43.27,,,,,,,,-_16-04-2024 09:00:00,-_29-03-2024 09:00:00,,,,-,,-,,,-,-,,,,0,4
BOBET,18-04-2024,35.04,0.23,-25.92,35.33,35.26,35.13,35.14,35.32,35.22,35.45,35.09,31.79,35.24,3591133.67,49.24,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
MEKAG,18-04-2024,61.5,-1.76,-0.72,62.66,62.45,62.31,62.93,62.65,62.38,62.83,61.87,65.9,62.02,766340.0,45.95,,,-,,,-,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,-,,,,,-,,,,,0,4
BORLS,18-04-2024,35.34,1.84,-35.14,33.73,33.02,32.55,32.58,34.07,32.87,33.07,32.1,35.53,35.37,6283137.33,60.54,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
KLNMA,18-04-2024,15.73,-3.14,-32.45,16.18,16.16,16.11,16.08,16.16,16.14,16.33,15.98,13.53,15.82,240839.33,47.43,,,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,-,,-,,0,5
KORDS,18-04-2024,94.75,-1.92,-45.59,94.43,93.52,93.06,93.45,94.77,93.32,94.02,91.94,85.88,95.32,1109162.0,51.73,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
